Date,BTC,Gold,Market,VIX
2023-10-26,34156.6484375,184.00999450683594,399.8796081542969,20.68000030517578
2023-10-27,33909.80078125,186.14999389648438,398.0670471191406,21.270000457763672
2023-10-28,34089.57421875,186.14999389648438,398.0670471191406,21.270000457763672
2023-10-29,34538.48046875,186.14999389648438,398.0670471191406,21.270000457763672
2023-10-30,34502.36328125,185.10000610351562,402.8262023925781,19.75
2023-10-31,34667.78125,184.08999633789062,405.3560485839844,18.139999389648438
2023-11-01,35437.25390625,183.50999450683594,409.6790771484375,16.8700008392334
2023-11-02,34938.2421875,184.1199951171875,417.5303039550781,15.65999984741211
2023-11-03,34732.32421875,184.7899932861328,421.3395690917969,14.90999984741211
2023-11-04,35082.1953125,184.7899932861328,421.3395690917969,14.90999984741211
2023-11-05,35049.35546875,184.7899932861328,421.3395690917969,14.90999984741211
2023-11-06,35037.37109375,183.35000610351562,422.30889892578125,14.890000343322754
2023-11-07,35443.5625,182.58999633789062,423.5108337402344,14.8100004196167
2023-11-08,35655.27734375,180.77000427246094,423.8209533691406,14.449999809265137
2023-11-09,36693.125,181.49000549316406,420.5157470703125,15.289999961853027
2023-11-10,37313.96875,179.50999450683594,427.0777587890625,14.170000076293945
2023-11-11,37138.05078125,179.50999450683594,427.0777587890625,14.170000076293945
2023-11-12,37054.51953125,179.50999450683594,427.0777587890625,14.170000076293945
2023-11-13,36502.35546875,180.50999450683594,426.6706237792969,14.760000228881836
2023-11-14,35537.640625,182.1199951171875,434.94842529296875,14.15999984741211
2023-11-15,37880.58203125,181.63999938964844,435.8692321777344,14.180000305175781
2023-11-16,36154.76953125,183.69000244140625,436.40228271484375,14.319999694824219
2023-11-17,36596.68359375,183.6699981689453,436.94512939453125,13.800000190734863
2023-11-18,36585.703125,183.6699981689453,436.94512939453125,13.800000190734863
2023-11-19,37386.546875,183.6699981689453,436.94512939453125,13.800000190734863
2023-11-20,37476.95703125,183.3699951171875,440.30859375,13.40999984741211
2023-11-21,35813.8125,185.35000610351562,439.34893798828125,13.350000381469727
2023-11-22,37432.33984375,184.55999755859375,441.0452575683594,12.850000381469727
2023-11-23,37289.62109375,184.55999755859375,441.0452575683594,12.850000381469727
2023-11-24,37720.28125,185.52000427246094,441.3166198730469,12.460000038146973
2023-11-25,37796.79296875,185.52000427246094,441.3166198730469,12.460000038146973
2023-11-26,37479.12109375,185.52000427246094,441.3166198730469,12.460000038146973
2023-11-27,37254.16796875,186.77000427246094,440.5217590332031,12.6899995803833
2023-11-28,37831.0859375,189.25999450683594,440.9580078125,12.6899995803833
2023-11-29,37858.4921875,189.5399932861328,440.6477966308594,12.979999542236328
2023-11-30,37712.74609375,188.75,442.3828430175781,12.920000076293945
2023-12-01,38688.75,192.00999450683594,444.9998779296875,12.630000114440918
2023-12-02,39476.33203125,192.00999450683594,444.9998779296875,12.630000114440918
2023-12-03,39978.390625,192.00999450683594,444.9998779296875,12.630000114440918
2023-12-04,41980.09765625,187.86000061035156,442.6639709472656,13.079999923706055
2023-12-05,44080.6484375,187.14999389648438,442.5766906738281,12.850000381469727
2023-12-06,43746.4453125,187.83999633789062,440.7931823730469,12.970000267028809
2023-12-07,43292.6640625,188.14999389648438,444.1566467285156,13.0600004196167
2023-12-08,44166.6015625,185.63999938964844,446.0661315917969,12.350000381469727
2023-12-09,43725.984375,185.63999938964844,446.0661315917969,12.350000381469727
2023-12-10,43779.69921875,185.63999938964844,446.0661315917969,12.350000381469727
2023-12-11,41243.83203125,183.58999633789062,447.8011169433594,12.630000114440918
2023-12-12,41450.22265625,183.49000549316406,449.8462829589844,12.069999694824219
2023-12-13,42890.7421875,187.6300048828125,456.0497741699219,12.1899995803833
2023-12-14,43023.97265625,188.72999572753906,457.5134582519531,12.479999542236328
2023-12-15,41929.7578125,187.0,456.7601013183594,12.279999732971191
2023-12-16,42240.1171875,187.0,456.7601013183594,12.279999732971191
2023-12-17,41364.6640625,187.0,456.7601013183594,12.279999732971191
2023-12-18,42623.5390625,187.85000610351562,459.3294982910156,12.5600004196167
2023-12-19,42270.52734375,189.1300048828125,462.1225280761719,12.529999732971191
2023-12-20,43652.25,188.10000610351562,455.71881103515625,13.670000076293945
2023-12-21,43869.15234375,189.42999267578125,460.0399169921875,13.649999618530273
2023-12-22,43997.90234375,190.27000427246094,460.9644470214844,13.029999732971191
2023-12-23,43739.54296875,190.27000427246094,460.9644470214844,13.029999732971191
2023-12-24,43016.1171875,190.27000427246094,460.9644470214844,13.029999732971191
2023-12-25,43613.140625,190.27000427246094,460.9644470214844,13.029999732971191
2023-12-26,42520.40234375,191.72000122070312,462.91082763671875,12.989999771118164
2023-12-27,43442.85546875,192.58999633789062,463.747802734375,12.430000305175781
2023-12-28,42627.85546875,191.47000122070312,463.9230041503906,12.470000267028809
2023-12-29,42099.40234375,191.1699981689453,462.5799865722656,12.449999809265137
2023-12-30,42156.90234375,191.1699981689453,462.5799865722656,12.449999809265137
2023-12-31,42265.1875,191.1699981689453,462.5799865722656,12.449999809265137
2024-01-01,44167.33203125,191.1699981689453,462.5799865722656,12.449999809265137
2024-01-02,44957.96875,190.72000122070312,459.9912109375,13.199999809265137
2024-01-03,42848.17578125,189.1300048828125,456.2346496582031,14.039999961853027
2024-01-04,44179.921875,189.32000732421875,454.7650146484375,14.130000114440918
2024-01-05,44162.69140625,189.35000610351562,455.3879089355469,13.350000381469727
2024-01-06,43989.1953125,189.35000610351562,455.3879089355469,13.350000381469727
2024-01-07,43943.09765625,189.35000610351562,455.3879089355469,13.350000381469727
2024-01-08,46970.50390625,187.8699951171875,461.8890075683594,13.079999923706055
2024-01-09,46139.73046875,187.92999267578125,461.18829345703125,12.760000228881836
2024-01-10,46627.77734375,187.5,463.7965087890625,12.6899995803833
2024-01-11,46368.5859375,187.8699951171875,463.5921325683594,12.4399995803833
2024-01-12,42853.16796875,189.7100067138672,463.9132385253906,12.699999809265137
2024-01-13,42842.3828125,189.7100067138672,463.9132385253906,12.699999809265137
2024-01-14,41796.26953125,189.7100067138672,463.9132385253906,12.699999809265137
2024-01-15,42511.96875,189.7100067138672,463.9132385253906,12.699999809265137
2024-01-16,43154.9453125,187.91000366210938,462.2101745605469,13.84000015258789
2024-01-17,42742.65234375,185.83999633789062,459.6408996582031,14.789999961853027
2024-01-18,41262.05859375,187.3699951171875,463.72833251953125,14.130000114440918
2024-01-19,41618.40625,187.92999267578125,469.50933837890625,13.300000190734863
2024-01-20,41665.5859375,187.92999267578125,469.50933837890625,13.300000190734863
2024-01-21,41545.78515625,187.92999267578125,469.50933837890625,13.300000190734863
2024-01-22,39507.3671875,187.22000122070312,470.50201416015625,13.1899995803833
2024-01-23,39845.55078125,187.9499969482422,471.8741760253906,12.550000190734863
2024-01-24,40077.07421875,186.39999389648438,472.3900451660156,13.140000343322754
2024-01-25,39933.80859375,187.13999938964844,474.9593200683594,13.449999809265137
2024-01-26,41816.87109375,187.00999450683594,474.3559265136719,13.260000228881836
2024-01-27,42120.0546875,187.00999450683594,474.3559265136719,13.260000228881836
2024-01-28,42035.59375,187.00999450683594,474.3559265136719,13.260000228881836
2024-01-29,43288.24609375,188.3300018310547,478.112548828125,13.600000381469727
2024-01-30,42952.609375,188.58999633789062,477.74267578125,13.3100004196167
2024-01-31,42582.60546875,188.4499969482422,469.94720458984375,14.350000381469727
2024-02-01,43075.7734375,190.41000366210938,476.09796142578125,13.880000114440918
2024-02-02,43185.859375,188.61000061035156,481.1100158691406,13.850000381469727
2024-02-03,42992.25,188.61000061035156,481.1100158691406,13.850000381469727
2024-02-04,42583.58203125,188.61000061035156,481.1100158691406,13.850000381469727
2024-02-05,42658.66796875,187.57000732421875,479.3582458496094,13.670000076293945
2024-02-06,43084.671875,188.5500030517578,480.74993896484375,13.0600004196167
2024-02-07,44318.22265625,188.5,484.7596130371094,12.829999923706055
2024-02-08,45301.56640625,188.3300018310547,484.97369384765625,12.789999961853027
2024-02-09,47147.19921875,187.60000610351562,487.776611328125,12.930000305175781
2024-02-10,47771.27734375,187.60000610351562,487.776611328125,12.930000305175781
2024-02-11,48293.91796875,187.60000610351562,487.776611328125,12.930000305175781
2024-02-12,49958.22265625,187.11000061035156,487.56243896484375,13.930000305175781
2024-02-13,49742.44140625,184.52999877929688,480.84722900390625,15.850000381469727
2024-02-14,51826.6953125,184.4199981689453,485.2170104980469,14.380000114440918
2024-02-15,51938.5546875,185.66000366210938,488.56488037109375,14.010000228881836
2024-02-16,52160.203125,186.33999633789062,486.1318359375,14.239999771118164
2024-02-17,51662.99609375,186.33999633789062,486.1318359375,14.239999771118164
2024-02-18,52122.546875,186.33999633789062,486.1318359375,14.239999771118164
2024-02-19,51779.14453125,186.33999633789062,486.1318359375,14.239999771118164
2024-02-20,52284.875,187.47000122070312,483.4554443359375,15.420000076293945
2024-02-21,51839.1796875,187.47999572753906,483.8934326171875,15.34000015258789
2024-02-22,51304.97265625,187.55999755859375,493.9078369140625,14.539999961853027
2024-02-23,50731.94921875,188.6199951171875,494.2485046386719,13.75
2024-02-24,51571.1015625,188.6199951171875,494.2485046386719,13.75
2024-02-25,51733.23828125,188.6199951171875,494.2485046386719,13.75
2024-02-26,54522.40234375,188.1999969482422,492.4382629394531,13.739999771118164
2024-02-27,57085.37109375,188.0,493.3531188964844,13.430000305175781
2024-02-28,62504.7890625,188.33999633789062,492.7010498046875,13.84000015258789
2024-02-29,61198.3828125,189.30999755859375,494.4722900390625,13.399999618530273
2024-03-01,62440.6328125,192.88999938964844,499.1145324707031,13.109999656677246
2024-03-02,62029.84765625,192.88999938964844,499.1145324707031,13.109999656677246
2024-03-03,63167.37109375,192.88999938964844,499.1145324707031,13.109999656677246
2024-03-04,68330.4140625,196.00999450683594,498.57928466796875,13.489999771118164
2024-03-05,63801.19921875,197.19000244140625,493.59637451171875,14.460000038146973
2024-03-06,66106.8046875,198.80999755859375,496.09759521484375,14.5
2024-03-07,66925.484375,199.94000244140625,501.02203369140625,14.4399995803833
2024-03-08,68300.09375,201.6300048828125,498.01483154296875,14.739999771118164
2024-03-09,68498.8828125,201.6300048828125,498.01483154296875,14.739999771118164
2024-03-10,69019.7890625,201.6300048828125,498.01483154296875,14.739999771118164
2024-03-11,72123.90625,202.0,497.58660888671875,15.220000267028809
2024-03-12,71481.2890625,199.7899932861328,502.9393615722656,13.84000015258789
2024-03-13,73083.5,201.19000244140625,502.1510009765625,13.75
2024-03-14,71396.59375,200.35000610351562,501.1583251953125,14.399999618530273
2024-03-15,69403.7734375,199.7100067138672,497.717041015625,14.40999984741211
2024-03-16,65315.1171875,199.7100067138672,497.717041015625,14.40999984741211
2024-03-17,68390.625,199.7100067138672,497.717041015625,14.40999984741211
2024-03-18,67548.59375,200.02999877929688,500.6750793457031,14.329999923706055
2024-03-19,61912.7734375,199.8000030517578,503.4573059082031,13.819999694824219
2024-03-20,67913.671875,202.17999267578125,508.114013671875,13.039999961853027
2024-03-21,65491.390625,201.97000122070312,509.79315185546875,12.920000076293945
2024-03-22,63778.76171875,200.35000610351562,508.82672119140625,13.0600004196167
2024-03-23,64062.203125,200.35000610351562,508.82672119140625,13.0600004196167
2024-03-24,67234.171875,200.35000610351562,508.82672119140625,13.0600004196167
2024-03-25,69958.8125,200.99000549316406,507.4208984375,13.1899995803833
2024-03-26,69987.8359375,201.63999938964844,506.4837341308594,13.239999771118164
2024-03-27,69455.34375,203.10000610351562,510.74005126953125,12.779999732971191
2024-03-28,70744.953125,205.72000122070312,510.6424865722656,13.010000228881836
2024-03-29,69892.828125,205.72000122070312,510.6424865722656,13.010000228881836
2024-03-30,69645.3046875,205.72000122070312,510.6424865722656,13.010000228881836
2024-03-31,71333.6484375,205.72000122070312,510.6424865722656,13.010000228881836
2024-04-01,69702.1484375,207.82000732421875,509.75408935546875,13.649999618530273
2024-04-02,65446.97265625,210.88999938964844,506.5130310058594,14.609999656677246
2024-04-03,65980.8125,212.74000549316406,507.06939697265625,14.329999923706055
2024-04-04,68508.84375,211.52000427246094,500.880126953125,16.350000381469727
2024-04-05,67837.640625,215.13999938964844,506.1126708984375,16.030000686645508
2024-04-06,68896.109375,215.13999938964844,506.1126708984375,16.030000686645508
2024-04-07,69362.5546875,215.13999938964844,506.1126708984375,16.030000686645508
2024-04-08,71631.359375,216.47999572753906,506.3958435058594,15.1899995803833
2024-04-09,69139.015625,217.6699981689453,506.9815673828125,14.979999542236328
2024-04-10,70587.8828125,215.61000061035156,501.9051513671875,15.800000190734863
2024-04-11,70060.609375,219.8000030517578,505.6929931640625,14.90999984741211
2024-04-12,67195.8671875,216.88999938964844,498.7128601074219,17.309999465942383
2024-04-13,63821.47265625,216.88999938964844,498.7128601074219,17.309999465942383
2024-04-14,65738.7265625,216.88999938964844,498.7128601074219,17.309999465942383
2024-04-15,63426.2109375,220.9499969482422,492.4649353027344,19.229999542236328
2024-04-16,63811.86328125,221.22000122070312,491.5667724609375,18.399999618530273
2024-04-17,61276.69140625,219.58999633789062,488.65753173828125,18.209999084472656
2024-04-18,63512.75390625,220.33999633789062,487.6520080566406,18.0
2024-04-19,63843.5703125,221.02999877929688,483.3956298828125,18.709999084472656
2024-04-20,64994.44140625,221.02999877929688,483.3956298828125,18.709999084472656
2024-04-21,64926.64453125,221.02999877929688,483.3956298828125,18.709999084472656
2024-04-22,66837.6796875,215.57000732421875,487.8473205566406,16.940000534057617
2024-04-23,66407.2734375,215.0399932861328,493.6363830566406,15.6899995803833
2024-04-24,64276.8984375,214.63999938964844,493.402099609375,15.970000267028809
2024-04-25,64481.70703125,215.9199981689453,491.5277099609375,15.369999885559082
2024-04-26,63755.3203125,216.6199951171875,496.1843566894531,15.029999732971191
2024-04-27,63419.140625,216.6199951171875,496.1843566894531,15.029999732971191
2024-04-28,63113.23046875,216.6199951171875,496.1843566894531,15.029999732971191
2024-04-29,63841.12109375,216.17999267578125,497.9416198730469,14.670000076293945
2024-04-30,60636.85546875,211.8699951171875,490.0535888671875,15.649999618530273
2024-05-01,58254.01171875,213.7899932861328,488.46234130859375,15.390000343322754
